,2008_01,2008_02,2008_03,2008_04,2008_05,2008_06,2008_07,2008_08,2008_09,2008_10,2008_11,2008_12,2009_01,2009_02,2009_03,2009_04,2009_05,2009_06,2009_07,2009_08,2009_09,2009_10,2009_11,2009_12,2010_01,2010_02,2010_03,2010_04,2010_05,2010_06,2010_07,2010_08,2010_09,2010_10,2010_11,2010_12,2011_01,2011_02,2011_03,2011_04,2011_05,2011_06,2011_07,2011_08,2011_09,2011_10,2011_11,2011_12,2012_01,2012_02,2012_03,2012_04,2012_05,2012_06,2012_07,2012_08,2012_09,2012_10,2012_11,2012_12
2011-11-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.950000000000003,34.350000000000001,33.799999999999997,33.5,33.5,33.100000000000001,33.25,33.100000000000001,33.5,,,,
2011-11-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.299999999999997,33.850000000000001,33.399999999999999,33.149999999999999,33.299999999999997,32.850000000000001,33.049999999999997,33.200000000000003,33.149999999999999,,,,
2011-11-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.600000000000001,35.049999999999997,34.450000000000003,34.0,34.100000000000001,33.649999999999999,33.700000000000003,33.799999999999997,33.549999999999997,,,,
2011-11-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,35.600000000000001,35.049999999999997,34.549999999999997,34.700000000000003,34.100000000000001,34.149999999999999,34.200000000000003,33.899999999999999,,,,
2011-11-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,33.700000000000003,33.299999999999997,32.950000000000003,33.149999999999999,32.850000000000001,33.0,33.049999999999997,33.25,,,,
2011-11-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.350000000000001,33.200000000000003,33.0,32.700000000000003,32.899999999999999,32.549999999999997,32.700000000000003,32.899999999999999,33.0,,,,
2011-11-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.350000000000001,30.899999999999999,31.300000000000001,31.199999999999999,31.350000000000001,31.050000000000001,31.0,31.0,31.199999999999999,,,,
2011-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.899999999999999,30.149999999999999,30.600000000000001,30.699999999999999,31.050000000000001,30.850000000000001,30.850000000000001,30.949999999999999,30.699999999999999,,,,
2011-12-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.800000000000001,29.899999999999999,30.449999999999999,30.600000000000001,30.949999999999999,30.649999999999999,30.800000000000001,30.850000000000001,30.550000000000001,,,,
2011-12-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.800000000000001,29.699999999999999,30.100000000000001,30.149999999999999,30.550000000000001,30.350000000000001,30.449999999999999,30.5,30.25,,,,
2011-12-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.100000000000001,29.949999999999999,30.199999999999999,30.199999999999999,30.5,30.350000000000001,30.449999999999999,30.5,30.25,,,,
2011-12-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.600000000000001,30.600000000000001,30.600000000000001,30.550000000000001,30.850000000000001,30.699999999999999,30.800000000000001,30.800000000000001,30.399999999999999,,,,
2011-12-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.149999999999999,32.100000000000001,31.75,31.5,31.699999999999999,31.550000000000001,31.600000000000001,31.649999999999999,31.199999999999999,,,,
2011-12-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.199999999999999,29.550000000000001,30.25,30.399999999999999,30.800000000000001,30.800000000000001,31.0,31.050000000000001,30.550000000000001,,,,
2011-12-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.600000000000001,30.100000000000001,30.800000000000001,30.899999999999999,31.350000000000001,31.300000000000001,31.449999999999999,31.5,31.100000000000001,,,,
2011-12-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.100000000000001,29.899999999999999,30.75,31.100000000000001,31.600000000000001,31.550000000000001,31.699999999999999,31.800000000000001,31.199999999999999,,,,
2011-12-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.100000000000001,30.100000000000001,31.100000000000001,31.25,31.699999999999999,31.699999999999999,31.850000000000001,32.049999999999997,31.550000000000001,,,,
2011-12-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.350000000000001,28.899999999999999,30.199999999999999,30.550000000000001,31.050000000000001,31.149999999999999,31.350000000000001,31.5,31.0,,,,
2011-12-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.100000000000001,28.850000000000001,29.850000000000001,30.350000000000001,30.949999999999999,31.100000000000001,31.300000000000001,31.449999999999999,31.25,,,,
2011-12-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.600000000000001,28.350000000000001,29.300000000000001,30.050000000000001,30.699999999999999,30.850000000000001,31.100000000000001,31.350000000000001,31.25,,,,
2011-12-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.850000000000001,26.550000000000001,27.649999999999999,28.649999999999999,29.449999999999999,29.850000000000001,30.199999999999999,30.5,30.399999999999999,,,,
2011-12-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.359999999999999,24.5,25.850000000000001,27.050000000000001,27.899999999999999,28.449999999999999,28.75,29.350000000000001,29.449999999999999,,,,
2011-12-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.100000000000001,26.0,27.199999999999999,28.100000000000001,28.5,28.850000000000001,29.449999999999999,29.449999999999999,,,,
2011-12-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.699999999999999,26.399999999999999,27.449999999999999,28.149999999999999,28.550000000000001,28.949999999999999,29.600000000000001,29.5,,,,
2011-12-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.449999999999999,26.199999999999999,27.199999999999999,27.899999999999999,28.300000000000001,28.699999999999999,29.350000000000001,29.300000000000001,30.0,,,
2011-12-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.699999999999999,27.100000000000001,27.800000000000001,28.399999999999999,28.899999999999999,29.25,29.850000000000001,29.850000000000001,30.149999999999999,,,
2011-12-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.949999999999999,26.550000000000001,27.350000000000001,28.050000000000001,28.449999999999999,28.899999999999999,29.5,29.5,29.899999999999999,,,
2011-12-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.699999999999999,27.149999999999999,27.75,28.399999999999999,28.699999999999999,29.100000000000001,29.75,29.75,29.949999999999999,,,
2012-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.800000000000001,25.800000000000001,26.800000000000001,27.5,27.850000000000001,28.199999999999999,29.0,29.0,29.300000000000001,,,
2012-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.199999999999999,25.300000000000001,26.350000000000001,27.050000000000001,27.600000000000001,28.0,28.649999999999999,28.649999999999999,29.050000000000001,,,
2012-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,24.899999999999999,26.0,26.800000000000001,27.399999999999999,27.949999999999999,28.550000000000001,28.550000000000001,29.550000000000001,,,
2012-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.050000000000001,24.399999999999999,25.550000000000001,26.449999999999999,27.0,27.550000000000001,28.149999999999999,28.100000000000001,28.350000000000001,,,
2012-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.850000000000001,24.149999999999999,25.399999999999999,26.300000000000001,26.899999999999999,27.399999999999999,28.0,27.949999999999999,28.050000000000001,,,
2012-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.350000000000001,23.649999999999999,25.100000000000001,26.050000000000001,26.600000000000001,27.149999999999999,27.800000000000001,27.75,28.199999999999999,,,
2012-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.949999999999999,24.149999999999999,25.399999999999999,26.300000000000001,26.899999999999999,27.399999999999999,28.050000000000001,28.050000000000001,28.25,,,
2012-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.199999999999999,23.75,25.25,26.199999999999999,26.75,27.300000000000001,27.899999999999999,27.850000000000001,28.600000000000001,,,
2012-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.550000000000001,24.100000000000001,25.649999999999999,26.600000000000001,27.149999999999999,27.699999999999999,28.300000000000001,28.25,28.649999999999999,,,
2012-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.449999999999999,23.949999999999999,25.550000000000001,26.699999999999999,27.300000000000001,27.899999999999999,28.550000000000001,28.5,28.850000000000001,,,
2012-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.640000000000001,23.199999999999999,24.949999999999999,26.149999999999999,26.850000000000001,27.5,28.149999999999999,28.199999999999999,28.550000000000001,,,
2012-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.550000000000001,24.399999999999999,25.800000000000001,26.550000000000001,27.25,28.0,28.050000000000001,28.300000000000001,,,
2012-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.850000000000001,23.899999999999999,25.300000000000001,26.149999999999999,26.800000000000001,27.600000000000001,27.75,28.0,,,
2012-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.300000000000001,23.5,24.850000000000001,25.649999999999999,26.350000000000001,27.300000000000001,27.399999999999999,27.800000000000001,29.149999999999999,,
2012-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.199999999999999,23.25,24.649999999999999,25.399999999999999,26.199999999999999,27.149999999999999,27.300000000000001,27.800000000000001,29.100000000000001,,
2012-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.600000000000001,22.5,24.149999999999999,24.949999999999999,25.899999999999999,26.800000000000001,27.050000000000001,27.550000000000001,29.199999999999999,,
2012-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.550000000000001,22.550000000000001,24.300000000000001,25.300000000000001,26.300000000000001,27.149999999999999,27.399999999999999,27.75,29.25,,
2012-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.149999999999999,22.199999999999999,23.850000000000001,24.850000000000001,25.949999999999999,26.800000000000001,27.050000000000001,27.399999999999999,29.800000000000001,,
2012-01-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.699999999999999,22.550000000000001,24.100000000000001,25.149999999999999,26.25,27.199999999999999,27.399999999999999,27.75,29.699999999999999,,
2012-01-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.899999999999999,22.75,24.25,25.350000000000001,26.399999999999999,27.350000000000001,27.649999999999999,27.899999999999999,29.350000000000001,,
2012-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.850000000000001,22.050000000000001,23.75,24.800000000000001,26.0,26.949999999999999,27.300000000000001,27.600000000000001,29.550000000000001,,
2012-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.149999999999999,21.350000000000001,23.149999999999999,24.5,25.649999999999999,26.550000000000001,26.949999999999999,27.300000000000001,28.899999999999999,,
2012-02-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.949999999999999,20.550000000000001,22.5,23.850000000000001,25.149999999999999,26.050000000000001,26.5,26.800000000000001,27.100000000000001,,
2012-02-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.100000000000001,20.199999999999999,22.149999999999999,23.449999999999999,24.600000000000001,25.550000000000001,26.149999999999999,26.600000000000001,27.399999999999999,,
2012-02-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.399999999999999,20.399999999999999,22.050000000000001,23.300000000000001,24.5,25.5,26.100000000000001,26.550000000000001,26.899999999999999,,
2012-02-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.199999999999999,21.0,22.449999999999999,23.649999999999999,24.75,25.75,26.350000000000001,26.699999999999999,27.149999999999999,,
2012-02-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.949999999999999,23.300000000000001,24.399999999999999,25.600000000000001,26.550000000000001,27.0,27.399999999999999,28.149999999999999,,
2012-02-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,23.550000000000001,24.25,25.100000000000001,26.100000000000001,27.050000000000001,27.550000000000001,27.949999999999999,28.5,,
2012-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,21.899999999999999,23.649999999999999,24.649999999999999,25.75,26.649999999999999,27.25,27.600000000000001,27.949999999999999,,
2012-02-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.800000000000001,22.449999999999999,23.949999999999999,25.100000000000001,26.199999999999999,27.149999999999999,27.75,28.199999999999999,28.5,,
2012-02-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.440000000000001,24.25,25.600000000000001,26.300000000000001,27.25,28.0,28.449999999999999,28.949999999999999,28.949999999999999,,
2012-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.800000000000001,24.649999999999999,25.649999999999999,26.649999999999999,27.649999999999999,28.25,28.75,28.800000000000001,,
2012-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.600000000000001,24.800000000000001,25.75,26.850000000000001,27.949999999999999,28.550000000000001,29.199999999999999,29.300000000000001,,
2012-02-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.550000000000001,25.149999999999999,26.199999999999999,27.149999999999999,28.25,28.850000000000001,29.5,29.550000000000001,30.449999999999999,
2012-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.800000000000001,24.550000000000001,25.649999999999999,26.600000000000001,27.649999999999999,28.199999999999999,28.949999999999999,29.149999999999999,30.5,
2012-02-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,23.350000000000001,24.800000000000001,26.100000000000001,27.399999999999999,28.100000000000001,28.800000000000001,29.0,29.399999999999999,
2012-02-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.199999999999999,24.300000000000001,25.800000000000001,26.75,28.0,28.600000000000001,29.399999999999999,29.600000000000001,29.649999999999999,
2012-02-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.550000000000001,24.550000000000001,26.199999999999999,27.149999999999999,28.350000000000001,28.850000000000001,29.649999999999999,29.75,29.75,
2012-02-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.850000000000001,24.050000000000001,25.75,26.699999999999999,27.850000000000001,28.449999999999999,29.199999999999999,29.399999999999999,29.699999999999999,
2012-02-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,24.0,25.600000000000001,26.5,27.699999999999999,28.350000000000001,29.050000000000001,29.300000000000001,29.449999999999999,
2012-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.050000000000001,23.300000000000001,25.0,25.899999999999999,27.050000000000001,27.600000000000001,28.399999999999999,28.550000000000001,28.600000000000001,
2012-03-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.399999999999999,23.699999999999999,25.449999999999999,26.550000000000001,27.75,28.300000000000001,29.050000000000001,29.199999999999999,29.100000000000001,
2012-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.149999999999999,23.649999999999999,25.550000000000001,26.649999999999999,27.949999999999999,28.600000000000001,29.25,29.350000000000001,29.199999999999999,
2012-03-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,25.300000000000001,26.600000000000001,27.399999999999999,28.300000000000001,28.850000000000001,29.649999999999999,29.75,29.75,
2012-03-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.649999999999999,23.949999999999999,25.600000000000001,26.550000000000001,27.600000000000001,28.25,29.0,29.149999999999999,29.25,
2012-03-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.699999999999999,23.25,25.0,26.0,27.25,27.949999999999999,28.649999999999999,28.800000000000001,28.850000000000001,
2012-03-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.050000000000001,22.75,24.600000000000001,25.550000000000001,26.75,27.600000000000001,28.300000000000001,28.449999999999999,28.5,
2012-03-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,21.75,23.949999999999999,25.0,26.300000000000001,27.100000000000001,27.800000000000001,28.050000000000001,28.100000000000001,
2012-03-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,21.0,23.199999999999999,24.350000000000001,25.75,26.550000000000001,27.300000000000001,27.550000000000001,27.600000000000001,
2012-03-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.800000000000001,22.100000000000001,24.0,25.050000000000001,26.199999999999999,26.949999999999999,27.75,27.949999999999999,27.899999999999999,
2012-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.050000000000001,21.75,23.850000000000001,24.850000000000001,25.949999999999999,26.649999999999999,27.449999999999999,27.600000000000001,27.699999999999999,
2012-03-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.149999999999999,21.600000000000001,23.800000000000001,24.75,25.899999999999999,26.600000000000001,27.399999999999999,27.600000000000001,27.649999999999999,
2012-03-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.550000000000001,20.0,22.75,23.949999999999999,25.199999999999999,26.0,26.800000000000001,27.0,27.0,
2012-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.65,19.100000000000001,22.100000000000001,23.600000000000001,25.050000000000001,26.0,26.800000000000001,27.050000000000001,27.0,
2012-03-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.550000000000001,18.100000000000001,21.199999999999999,22.850000000000001,24.149999999999999,25.199999999999999,26.050000000000001,26.5,26.449999999999999,
2012-03-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.350000000000001,21.600000000000001,23.300000000000001,24.649999999999999,25.75,26.699999999999999,27.199999999999999,27.100000000000001,
2012-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,20.199999999999999,22.350000000000001,23.75,25.199999999999999,26.199999999999999,26.800000000000001,26.800000000000001,
2012-03-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,18.300000000000001,20.600000000000001,22.199999999999999,23.800000000000001,24.850000000000001,25.600000000000001,25.550000000000001,26.050000000000001
2012-03-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.600000000000001,19.550000000000001,21.350000000000001,22.850000000000001,24.399999999999999,25.550000000000001,26.399999999999999,26.350000000000001,26.300000000000001
2012-03-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.649999999999999,19.699999999999999,21.399999999999999,22.699999999999999,24.100000000000001,25.199999999999999,26.350000000000001,26.25,26.25
2012-03-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.100000000000001,19.550000000000001,21.300000000000001,22.600000000000001,24.100000000000001,25.300000000000001,26.25,26.300000000000001,26.050000000000001
2012-03-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.800000000000001,19.0,20.649999999999999,22.050000000000001,23.399999999999999,24.699999999999999,25.75,25.850000000000001,25.600000000000001
2012-04-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.850000000000001,20.649999999999999,22.050000000000001,23.550000000000001,24.75,25.800000000000001,25.75,25.550000000000001
2012-04-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,19.300000000000001,20.899999999999999,22.199999999999999,23.550000000000001,24.75,25.649999999999999,25.75,25.550000000000001
2012-04-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.949999999999999,19.899999999999999,21.25,22.449999999999999,23.75,24.850000000000001,25.800000000000001,25.949999999999999,25.699999999999999
2012-04-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.449999999999999,20.449999999999999,21.649999999999999,22.899999999999999,24.199999999999999,25.25,26.050000000000001,26.300000000000001,25.949999999999999
2012-04-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.600000000000001,21.449999999999999,22.600000000000001,23.649999999999999,24.899999999999999,26.050000000000001,26.899999999999999,26.949999999999999,26.449999999999999
2012-04-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.149999999999999,22.699999999999999,23.800000000000001,24.800000000000001,25.899999999999999,26.949999999999999,27.850000000000001,27.850000000000001,27.350000000000001
2012-04-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.699999999999999,22.350000000000001,23.699999999999999,24.699999999999999,25.949999999999999,27.100000000000001,27.949999999999999,28.0,27.5
2012-04-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.199999999999999,20.0,21.949999999999999,23.149999999999999,24.350000000000001,25.649999999999999,26.600000000000001,26.699999999999999,26.25
2012-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.949999999999999,21.699999999999999,23.300000000000001,24.350000000000001,25.5,26.649999999999999,27.600000000000001,27.649999999999999,27.199999999999999
2012-04-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.850000000000001,21.350000000000001,22.949999999999999,24.100000000000001,25.199999999999999,26.350000000000001,27.350000000000001,27.449999999999999,26.850000000000001
2012-04-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.199999999999999,19.949999999999999,22.0,23.25,24.699999999999999,25.850000000000001,26.800000000000001,26.949999999999999,26.5
2012-04-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.059999999999999,20.550000000000001,22.449999999999999,23.649999999999999,24.800000000000001,25.899999999999999,26.949999999999999,27.050000000000001,26.699999999999999
